id,terrestrial_date,sol,ls,month,min_temp,pressure,ls_rad
1701,2017-08-11,1782,45,2,-78.0,878.0,0.7853981633974483
1703,2017-08-12,1783,45,2,-79.0,879.0,0.7853981633974483
1702,2017-08-13,1784,46,2,-80.0,883.0,0.8028514559173915
1704,2017-08-14,1785,46,2,-77.0,881.0,0.8028514559173915
1705,2017-08-16,1787,47,2,-79.0,881.0,0.8203047484373349
1706,2017-08-17,1788,48,2,-79.0,881.0,0.8377580409572781
1708,2017-08-18,1789,48,2,-79.0,881.0,0.8377580409572781
1707,2017-08-19,1790,49,2,-81.0,882.0,0.8552113334772214
1709,2017-08-20,1791,49,2,-79.0,882.0,0.8552113334772214
1710,2017-08-21,1792,50,2,-80.0,883.0,0.8726646259971648
1711,2017-08-22,1793,50,2,-80.0,883.0,0.8726646259971648
1712,2017-08-23,1794,50,2,-80.0,883.0,0.8726646259971648
1714,2017-08-24,1795,51,2,-81.0,882.0,0.890117918517108
1715,2017-08-25,1796,51,2,-80.0,883.0,0.890117918517108
1713,2017-08-26,1797,52,2,-79.0,884.0,0.9075712110370514
1716,2017-08-27,1798,52,2,-79.0,883.0,0.9075712110370514
1717,2017-08-28,1799,53,2,-78.0,883.0,0.9250245035569946
1718,2017-08-29,1800,53,2,-80.0,883.0,0.9250245035569946
1719,2017-08-30,1801,54,2,-80.0,882.0,0.9424777960769379
1722,2017-08-31,1802,54,2,-79.0,882.0,0.9424777960769379
1723,2017-09-01,1803,55,2,-78.0,882.0,0.9599310885968813
1720,2017-09-02,1804,55,2,-78.0,883.0,0.9599310885968813
1721,2017-09-03,1805,55,2,-78.0,883.0,0.9599310885968813
1724,2017-09-04,1806,56,2,-80.0,884.0,0.9773843811168246
1725,2017-09-05,1807,56,2,-78.0,884.0,0.9773843811168246
1726,2017-09-06,1808,57,2,-79.0,884.0,0.9948376736367678
1728,2017-09-07,1809,57,2,-80.0,884.0,0.9948376736367678
1729,2017-09-08,1810,58,2,-78.0,883.0,1.0122909661567112
1727,2017-09-09,1811,58,2,-79.0,882.0,1.0122909661567112
1730,2017-09-10,1812,59,2,-79.0,882.0,1.0297442586766543
1731,2017-09-11,1813,59,2,-80.0,881.0,1.0297442586766543
1732,2017-09-12,1814,59,2,-80.0,881.0,1.0297442586766543
1733,2017-09-13,1815,60,3,-81.0,881.0,1.0471975511965976
1734,2017-09-15,1816,60,3,-82.0,882.0,1.0471975511965976
1735,2017-09-16,1817,61,3,-80.0,882.0,1.064650843716541
1736,2017-09-17,1818,61,3,-81.0,881.0,1.064650843716541
1737,2017-09-18,1819,62,3,-82.0,880.0,1.0821041362364843
1738,2017-09-19,1820,62,3,-79.0,881.0,1.0821041362364843
1740,2017-09-20,1821,63,3,-81.0,882.0,1.0995574287564276
1739,2017-09-21,1822,63,3,-78.0,881.0,1.0995574287564276
1743,2017-09-22,1823,64,3,-80.0,879.0,1.117010721276371
1742,2017-09-23,1824,64,3,-80.0,879.0,1.117010721276371
1741,2017-09-24,1825,64,3,-80.0,878.0,1.117010721276371
1744,2017-09-25,1826,65,3,-80.0,878.0,1.1344640137963142
1745,2017-09-26,1827,65,3,-80.0,879.0,1.1344640137963142
1746,2017-09-27,1828,66,3,-80.0,878.0,1.1519173063162575
1749,2017-09-28,1829,66,3,-78.0,877.0,1.1519173063162575
1748,2017-09-29,1830,67,3,-80.0,877.0,1.1693705988362006
1747,2017-09-30,1831,67,3,-80.0,876.0,1.1693705988362006
1750,2017-10-01,1832,68,3,-84.0,875.0,1.1868238913561442
1751,2017-10-02,1833,68,3,-81.0,875.0,1.1868238913561442
1752,2017-10-03,1834,68,3,-80.0,875.0,1.1868238913561442
1753,2017-10-04,1835,69,3,-80.0,873.0,1.2042771838760873
1755,2017-10-05,1836,69,3,-81.0,873.0,1.2042771838760873
1756,2017-10-06,1837,70,3,-81.0,872.0,1.2217304763960306
1754,2017-10-07,1838,70,3,-79.0,872.0,1.2217304763960306
1757,2017-10-08,1839,71,3,-80.0,872.0,1.239183768915974
1758,2017-10-09,1840,71,3,-77.0,871.0,1.239183768915974
1759,2017-10-10,1841,72,3,-77.0,870.0,1.2566370614359172
1761,2017-10-11,1842,72,3,-79.0,869.0,1.2566370614359172
1760,2017-10-12,1843,72,3,-80.0,869.0,1.2566370614359172
1762,2017-10-13,1844,73,3,-81.0,869.0,1.2740903539558606
1763,2017-10-14,1845,73,3,-80.0,868.0,1.2740903539558606
1765,2017-10-15,1846,74,3,-80.0,868.0,1.2915436464758039
1764,2017-10-16,1847,74,3,-80.0,866.0,1.2915436464758039
1766,2017-10-17,1848,75,3,-80.0,865.0,1.3089969389957472
1770,2017-10-18,1849,75,3,-80.0,864.0,1.3089969389957472
1768,2017-10-19,1850,76,3,-80.0,864.0,1.3264502315156903
1767,2017-10-20,1851,76,3,-87.0,864.0,1.3264502315156903
1769,2017-10-22,1852,77,3,-80.0,863.0,1.3439035240356338
1771,2017-10-23,1853,77,3,-80.0,862.0,1.3439035240356338
1772,2017-10-24,1854,77,3,-80.0,861.0,1.3439035240356338
1773,2017-10-25,1855,78,3,-78.0,861.0,1.361356816555577
1774,2017-10-26,1856,78,3,-80.0,859.0,1.361356816555577
1776,2017-10-27,1857,79,3,-80.0,858.0,1.3788101090755203
1775,2017-10-28,1858,79,3,-81.0,857.0,1.3788101090755203
1779,2017-10-29,1859,80,3,-79.0,857.0,1.3962634015954636
1778,2017-10-30,1860,80,3,-80.0,857.0,1.3962634015954636
1780,2017-10-31,1861,81,3,-79.0,855.0,1.413716694115407
1777,2017-11-01,1862,81,3,-81.0,854.0,1.413716694115407
1781,2017-11-02,1863,81,3,-80.0,853.0,1.413716694115407
1782,2017-11-03,1864,82,3,-82.0,852.0,1.43116998663535
1783,2017-11-04,1865,82,3,-80.0,852.0,1.43116998663535
1785,2017-11-05,1866,83,3,-80.0,850.0,1.4486232791552935
1784,2017-11-06,1867,83,3,-78.0,848.0,1.4486232791552935
1786,2017-11-07,1868,84,3,-80.0,848.0,1.4660765716752369
1787,2017-11-08,1869,84,3,-81.0,846.0,1.4660765716752369
1788,2017-11-09,1870,85,3,-81.0,845.0,1.4835298641951802
1789,2017-11-10,1871,85,3,-80.0,844.0,1.4835298641951802
1791,2017-11-11,1872,86,3,-79.0,843.0,1.5009831567151233
1790,2017-11-12,1873,86,3,-79.0,842.0,1.5009831567151233
1792,2017-11-13,1874,86,3,-80.0,840.0,1.5009831567151233
1793,2017-11-14,1875,87,3,-79.0,839.0,1.5184364492350666
1794,2017-11-15,1876,87,3,-79.0,838.0,1.5184364492350666
1797,2017-11-16,1877,88,3,-79.0,837.0,1.53588974175501
1795,2017-11-17,1878,88,3,-79.0,835.0,1.53588974175501
1796,2017-11-18,1879,89,3,-79.0,834.0,1.5533430342749535
1798,2017-11-19,1880,89,3,-79.0,833.0,1.5533430342749535
1803,2017-11-20,1881,90,4,-79.0,832.0,1.5707963267948966
1801,2017-11-21,1882,90,4,-78.0,831.0,1.5707963267948966
1800,2017-11-22,1883,91,4,-78.0,830.0,1.5882496193148399
1799,2017-11-23,1884,91,4,-79.0,829.0,1.5882496193148399
1804,2017-11-24,1885,91,4,-79.0,827.0,1.5882496193148399
1805,2017-11-25,1886,92,4,-79.0,826.0,1.605702911834783
1802,2017-11-26,1887,92,4,-79.0,824.0,1.605702911834783
1807,2017-11-27,1888,93,4,-79.0,823.0,1.6231562043547263
1806,2017-11-29,1889,93,4,-80.0,822.0,1.6231562043547263
1808,2017-11-30,1890,94,4,-79.0,821.0,1.6406094968746698
1810,2017-12-01,1891,94,4,-80.0,819.0,1.6406094968746698
1809,2017-12-02,1892,95,4,-81.0,817.0,1.6580627893946132
1812,2017-12-03,1893,95,4,-79.0,816.0,1.6580627893946132
1811,2017-12-04,1894,96,4,-79.0,815.0,1.6755160819145563
1814,2017-12-05,1895,96,4,-78.0,814.0,1.6755160819145563
1813,2017-12-06,1896,96,4,-79.0,812.0,1.6755160819145563
1817,2017-12-07,1897,97,4,-80.0,811.0,1.6929693744344996
1816,2017-12-08,1898,97,4,-81.0,810.0,1.6929693744344996
1815,2017-12-09,1899,98,4,-81.0,808.0,1.710422666954443
1818,2017-12-10,1900,98,4,-81.0,807.0,1.710422666954443
1819,2017-12-11,1901,99,4,-81.0,806.0,1.7278759594743864
1820,2017-12-12,1902,99,4,-79.0,804.0,1.7278759594743864
1821,2017-12-13,1903,100,4,-78.0,803.0,1.7453292519943295
1822,2017-12-14,1904,100,4,-79.0,801.0,1.7453292519943295
1823,2017-12-15,1905,101,4,-80.0,800.0,1.7627825445142729
1824,2017-12-16,1906,101,4,-79.0,799.0,1.7627825445142729
1825,2017-12-17,1907,101,4,-79.0,798.0,1.7627825445142729
1826,2017-12-18,1908,102,4,-79.0,796.0,1.780235837034216
1827,2017-12-19,1909,102,4,-80.0,795.0,1.780235837034216
1828,2017-12-20,1910,103,4,-80.0,794.0,1.7976891295541593
1833,2017-12-21,1911,103,4,-79.0,792.0,1.7976891295541593
1832,2017-12-22,1912,104,4,-80.0,791.0,1.8151424220741028
1830,2017-12-23,1913,104,4,-79.0,791.0,1.8151424220741028
1834,2017-12-24,1914,105,4,-78.0,790.0,1.8325957145940461
1835,2017-12-25,1915,105,4,-78.0,788.0,1.8325957145940461
1829,2017-12-26,1916,106,4,-79.0,787.0,1.8500490071139892
1831,2017-12-27,1917,106,4,-80.0,786.0,1.8500490071139892
1839,2017-12-28,1918,107,4,-77.0,784.0,1.8675022996339325
1836,2017-12-29,1919,107,4,-77.0,783.0,1.8675022996339325
1837,2017-12-30,1920,108,4,-77.0,782.0,1.8849555921538759
1838,2017-12-31,1921,108,4,-78.0,781.0,1.8849555921538759
1840,2018-01-01,1922,108,4,-79.0,780.0,1.8849555921538759
1842,2018-01-02,1923,109,4,-77.0,778.0,1.902408884673819
1841,2018-01-03,1924,109,4,-78.0,777.0,1.902408884673819
1844,2018-01-05,1925,110,4,-79.0,777.0,1.9198621771937625
1843,2018-01-06,1926,110,4,-80.0,775.0,1.9198621771937625
1845,2018-01-07,1927,111,4,-79.0,774.0,1.9373154697137058
1847,2018-01-08,1928,111,4,-78.0,773.0,1.9373154697137058
1846,2018-01-09,1929,112,4,-79.0,771.0,1.9547687622336491
1848,2018-01-10,1930,112,4,-79.0,770.0,1.9547687622336491
1849,2018-01-11,1931,113,4,-79.0,770.0,1.9722220547535922
1850,2018-01-12,1932,113,4,-79.0,768.0,1.9722220547535922
1852,2018-01-13,1933,114,4,-78.0,767.0,1.9896753472735356
1851,2018-01-14,1934,114,4,-79.0,766.0,1.9896753472735356
1853,2018-01-15,1935,115,4,-80.0,765.0,2.007128639793479
1855,2018-01-16,1936,115,4,-79.0,764.0,2.007128639793479
1854,2018-01-17,1937,116,4,-80.0,763.0,2.0245819323134224
1859,2018-01-18,1938,116,4,-78.0,762.0,2.0245819323134224
1857,2018-01-19,1939,116,4,-78.0,760.0,2.0245819323134224
1858,2018-01-20,1940,117,4,-77.0,759.0,2.0420352248333655
1856,2018-01-21,1941,117,4,-77.0,758.0,2.0420352248333655
1860,2018-01-22,1942,118,4,-78.0,757.0,2.0594885173533086
1863,2018-01-23,1943,118,4,-78.0,756.0,2.0594885173533086
1861,2018-01-24,1944,119,4,-80.0,755.0,2.076941809873252
1862,2018-01-25,1945,119,4,-78.0,754.0,2.076941809873252
1864,2018-01-26,1946,120,5,-79.0,753.0,2.0943951023931953
1865,2018-01-27,1947,120,5,-78.0,751.0,2.0943951023931953
1866,2018-01-28,1948,121,5,-78.0,752.0,2.111848394913139
1867,2018-01-29,1949,121,5,-78.0,751.0,2.111848394913139
1868,2018-01-30,1950,122,5,-79.0,750.0,2.129301687433082
1869,2018-01-31,1951,122,5,-77.0,749.0,2.129301687433082
1871,2018-02-01,1952,123,5,-80.0,748.0,2.1467549799530254
1870,2018-02-02,1953,123,5,-78.0,747.0,2.1467549799530254
1872,2018-02-03,1954,124,5,-77.0,745.0,2.1642082724729685
1873,2018-02-04,1955,124,5,-77.0,745.0,2.1642082724729685
1879,2018-02-05,1956,125,5,-79.0,744.0,2.1816615649929116
1875,2018-02-06,1957,125,5,-77.0,742.0,2.1816615649929116
1874,2018-02-07,1958,126,5,-77.0,741.0,2.199114857512855
1878,2018-02-08,1959,126,5,-78.0,740.0,2.199114857512855
1876,2018-02-09,1960,127,5,-78.0,740.0,2.2165681500327987
1877,2018-02-11,1961,127,5,-77.0,740.0,2.2165681500327987
1880,2018-02-12,1962,128,5,-78.0,738.0,2.234021442552742
1881,2018-02-13,1963,128,5,-77.0,737.0,2.234021442552742
1882,2018-02-14,1964,129,5,-76.0,736.0,2.251474735072685
1883,2018-02-15,1965,129,5,-76.0,735.0,2.251474735072685
1884,2018-02-16,1966,130,5,-77.0,735.0,2.2689280275926285
1885,2018-02-17,1967,130,5,-76.0,734.0,2.2689280275926285
1886,2018-02-18,1968,131,5,-76.0,732.0,2.286381320112572
1887,2018-02-19,1969,131,5,-76.0,732.0,2.286381320112572
1888,2018-02-20,1970,132,5,-77.0,731.0,2.303834612632515
1890,2018-02-21,1971,132,5,-78.0,731.0,2.303834612632515
1891,2018-02-22,1972,133,5,-78.0,730.0,2.321287905152458
1889,2018-02-23,1973,133,5,-78.0,730.0,2.321287905152458
1892,2018-02-24,1974,134,5,-77.0,729.0,2.3387411976724013
1894,2018-02-25,1975,134,5,-76.0,729.0,2.3387411976724013
1893,2018-02-26,1976,135,5,-77.0,728.0,2.356194490192345
1895,2018-02-27,1977,135,5,-77.0,727.0,2.356194490192345
